id,datetime,location,text,rating,accessibility,facility,activity,english_translation,text_length,summary,summary_ext_first_sentence,summary_ext_textrank,summary_abs_zero_shot_BART,summary_abs_zero_shot_PEGASUS,summary_abs_finetuned_BART_FULL,summary_abs_finetuned_PEGASUS_FULL,summary_abs_finetuned_BART_SAMPLED,summary_abs_finetuned_PEGASUS_SAMPLED,summary_decoder_gemini_flash_lite
91fdb8bcb9c64c6387e62f74ba871ed7,2022-09-23 17:57:01,Floating Market Lembang,"Htm 30k/orang & parkir motor 5k. Tiket bs ditukar dgn free drinks. Banyak sekali penjual makanan di pasar apungnya, banyak spot untuk foto, udara sejuk walaupun ramai, toilet dan mushola dimana2 tersedia, banyak arena untuk bermain juga, sangat cocok untuk keluarga.",5,neutral,positive,positive,"Entrance fee 30k/person & motorcycle parking 5k. Tickets can be exchanged for free drinks. Lots of food vendors at the floating market, many photo spots, cool air even though it's crowded, toilets and prayer rooms available everywhere, many play areas too, very suitable for families.",45,"This family-friendly attraction requires an entrance fee, which includes a complimentary drink, and a separate parking fee. The site is well-equipped with numerous food vendors, play areas, and photo spots, along with readily available restrooms and prayer rooms.",Entrance fee 30k/person & motorcycle parking 5k.,"Entrance fee 30k/person & motorcycle parking 5k. Lots of food vendors at the floating market, many photo spots, cool air even though it's crowded, toilets and prayer rooms available everywhere, many play areas too, very suitable for families.","Entrance fee 30k/person & motorcycle parking 5k. Tickets can be exchanged for free drinks. Lots of food vendors at the floating market, many photo spots, cool air even though it's crowded, toilets and prayer rooms available everywhere, many play areas too, very suitable for families.","Lots of food vendors at the floating market, many photo spots, cool air even though it's crowded, toilets and prayer rooms available everywhere, many play areas too, very suitable for families.","This attraction has an entrance fee of 30k per person and motorcycle parking for 5k. Tickets can be redeemed for free drinks. Visitors can enjoy numerous food vendors at the floating market, numerous photo opportunities, and cool air, making it a family-friendly destination. Facilities include toilets and prayer rooms, numerous play areas, and is well-suited for families.",This attraction offers a 30k entrance fee and a 5k motorcycle parking fee. Visitors can exchange their tickets for free drinks.,"This attraction has an entrance fee of 30k per person and motorcycle parking for 5k. Tickets can be redeemed for free drinks. Visitors can find numerous food vendors at the floating market, numerous photo opportunities, cool air, and numerous play areas, making it suitable for families.","This attraction has an entrance fee of 30k per person and 5k for motorcycle parking. Tickets can be redeemed for free drinks. Food vendors are present at the floating market and numerous photo opportunities and play areas are available, making it suitable for families.","This attraction offers free drinks with ticket purchase and features a bustling floating market with numerous food vendors. It provides ample photo opportunities and maintains a cool atmosphere despite crowds. Facilities include widely available toilets and prayer rooms, along with extensive play areas, making it highly family-friendly."
9385cd375ff9406c8088c30f1449b97c,2022-02-23 18:04:07,Gunung Tangkuban Parahu,Kebiasaan kesini tuh trail run lewat sukawana trs dah lama banget g jalur wisata.. Jadi kerasa mahalnya pas masuk.. Biasanya mah gratis.. Fasilitasnya lebih komplit but why ke kawah upas ditutup n harus pake guide yg seharga 100 ribu.. Yaaa aga sedih ajaa haha.. Banyak calo calo yang kaya gitu,4,neutral,positive,neutral,"My habit of coming here is trail running through Sukawana, and it's been a long time since I've been on the tourist trail. So it feels expensive when you enter. It used to be free. The facilities are more complete, but why is Kawah Upas closed and requires a guide costing 100 thousand? Yeah, it's a bit sad, haha. Lots of touts like that.",64,"The attraction now has more complete facilities but charges an entrance fee. Access to the Kawah Upas area is restricted, requiring visitors to hire a guide for an additional cost. Trail running is a mentioned activity at the site.","My habit of coming here is trail running through Sukawana, and it's been a long time since I've been on the tourist trail.","My habit of coming here is trail running through Sukawana, and it's been a long time since I've been on the tourist trail. The facilities are more complete, but why is Kawah Upas closed and requires a guide costing 100 thousand?","My habit of coming here is trail running through Sukawana, and it's been a long time since I've been on the tourist trail. So it feels expensive when you enter. It used to be free. The facilities are more complete, but why is Kawah Upas closed and requires a guide costing 100 thousand? Yeah, it's a bit sad, haha. Lots of touts like that.","Yeah, it's a bit sad, haha. Lots of touts like that.","The tourist trail through Sukawana is now more complete, but Kawah Upas is closed and requires a guide fee.","The attraction offers a scenic trail through Sukawana, but the entrance fee is expensive. While the facilities are more complete, the entrance fee is a significant disappointment. It is also noted for the closure of Kawah Upas, which requires an expensive guide.","The tourist trail through Sukawana is now more complete, though the entrance fee for Kawah Upas is considered expensive.","The attraction offers trail access through Sukawana, but entry is expensive due to the closure of Kawah Upas and the introduction of a guide fee of $100,000.","The attraction offers trail running opportunities, but the entrance fee is now charged, unlike before. While facilities have improved, the Kawah Upas area is closed and requires a costly guide, with numerous touts present."
94525f059cd541bf9bed557950b6ec12,2022-02-15 14:05:19,Curug Layung Camp Situ Lembang,"
Cara yang sangat buruk jika pergi dengan sepeda motor karena jalanannya penuh batu. tapi itu membayar lebih jika datang dan melihat betapa indahnya tempat ini. Anda bisa berkeliling hutan, camping ground juga melihat air terjun. Jika Anda pergi bersama keluarga, arena ini adalah zona nyaman untuk anak-anak.",5,negative,neutral,neutral,"A very bad way to go by motorcycle because the roads are full of rocks. But it pays off more if you come and see how beautiful this place is. You can go around the forest, camping grounds, and see the waterfall. If you go with family, this area is a comfort zone for children.",55,"While access by motorcycle is difficult due to rocky roads, this family-friendly destination offers camping grounds, a forest to explore, and a waterfall.",A very bad way to go by motorcycle because the roads are full of rocks.,"But it pays off more if you come and see how beautiful this place is. You can go around the forest, camping grounds, and see the waterfall.","A very bad way to go by motorcycle because the roads are full of rocks. But it pays off more if you come and see how beautiful this place is. You can go around the forest, camping grounds, and see the waterfall. If you go with family, this area is a comfort zone for children.","You can go around the forest, camping grounds, and see the waterfall.","The attraction is accessible by motorcycle due to rocky roads. Visitors can explore the forest, camping grounds, and waterfall, making it a family-friendly destination.","This attraction offers a pleasant experience with scenic forest, camping grounds, and a waterfall.","While motorcycle access is challenging due to rocky roads, the attraction offers a beautiful experience with opportunities to explore the forest, camping grounds, and see the waterfall. It's also a comfort zone for children.","This attraction offers beautiful forest, camping grounds, and a waterfall, making it suitable for family outings. Motorcycle access is not recommended due to rocks on the roads.","This beautiful location offers activities such as exploring the forest, camping, and visiting a waterfall, making it a comfortable and enjoyable spot for families with children. However, travel by motorcycle is discouraged due to rocky roads."
96aac24d11a749b18b56f72c663f390a,2021-02-15 12:25:02,Curug Tilu Leuwi Opat,Tempat bagus tapi kebersihan nya kurang tempat sampah dan kamar mandinya kurang ok,3,neutral,negative,positive,"Nice place but the cleanliness is lacking, the trash cans and bathrooms are not very good.",16,"The attraction is described as pleasant, but its facilities, particularly the bathrooms and trash cans, are poorly maintained and unclean.","Nice place but the cleanliness is lacking, the trash cans and bathrooms are not very good.","Nice place but the cleanliness is lacking, the trash cans and bathrooms are not very good.","Nice place but the cleanliness is lacking, the trash cans and bathrooms are not very good.","Nice place but the cleanliness is lacking, the trash cans and bathrooms are not very good.","The attraction offers a pleasant experience but suffers from poor cleanliness, with inadequate trash cans and bathrooms.",This attraction offers a pleasant experience but lacks cleanliness due to poor facilities and poor restroom facilities.,The attraction offers a pleasant experience but suffers from poor cleanliness and inadequate trash cans and bathrooms.,"The attraction offers a pleasant experience but suffers from poor cleanliness, with trash cans and bathrooms not very good.","The site is described as nice, but the cleanliness is an issue, with notable problems regarding trash cans and bathrooms."
9919a90bd54b400999975e52208e3e33,2021-02-23 18:05:06,Gunung Tangkuban Parahu,"setiap ke Bandung selalu menyempatkan diri datang kesini, view nya sangat indah dan pengelolaannya selalu ada peningkatan.",5,neutral,neutral,positive,"Every time I come to Bandung, I always make time to come here. The view is very beautiful and the management is always improving.",24,"This well-managed attraction is a favored destination for repeat visitors, offering beautiful scenery and continuously improving facilities.","Every time I come to Bandung, I always make time to come here.","Every time I come to Bandung, I always make time to come here. The view is very beautiful and the management is always improving.","Every time I come to Bandung, I always make time to come here. The view is very beautiful and the management is always improving.",The view is very beautiful and the management is always improving.,This Bandung attraction offers beautiful views and consistently improving management.,"This attraction offers beautiful views and excellent management, making it a popular destination.",This Bandung attraction offers beautiful views and consistently improving management.,"The attraction offers beautiful views and excellent management, making it a popular destination.",The reviewer consistently visits this Bandung attraction due to its beautiful views and ongoing improvements by management.
9d5ef0f8a15c48bdb3035ac93e47127f,2019-02-23 18:22:57,Terminal Wisata Grafika Cikole,"Hawa sejuk khas lembang, permainan outbound anak yg cukup banyak dan seru, resort yang sepertinya harus dicoba nih.

Waktu itu datang tanpa menginap hanya PP",5,neutral,neutral,positive,"Cool Lembang air, quite a lot of fun outbound games for kids, a resort that seems like it must be tried.

At that time, I came without staying overnight, just a round trip.",33,"This resort offers a variety of outdoor games for children and is accessible for day-trip visitors, as an overnight stay is not required.","Cool Lembang air, quite a lot of fun outbound games for kids, a resort that seems like it must be tried.","Cool Lembang air, quite a lot of fun outbound games for kids, a resort that seems like it must be tried. At that time, I came without staying overnight, just a round trip.","Cool Lembang air, quite a lot of fun outbound games for kids, a resort that seems like it must be tried. It was a great experience.At that time, I came without staying overnight, just a round trip.","At that time, I came without staying overnight, just a round trip.","This attraction offers cool Lembang air and numerous fun outbound games suitable for children, making it a recommended resort.","This Lembang air destination offers a variety of fun activities for children, including outbound games. It is recommended for a round trip.","This attraction offers cool Lembang air and numerous fun outbound games for children, making it a must-try resort.","This Lembang resort offers a variety of fun outbound games for children, making it a recommended destination.","This review highlights Cool Lembang as a fun destination with numerous outbound activities suitable for children. It's described as a resort worth visiting, even for a day trip without an overnight stay."
9ebc8ccea69c4ed89d8498083c95c3e8,2022-06-23 17:57:23,Floating Market Lembang,"Sekarang ada wahana baru rainbow slide, tiket masuk 30rb/org bisa ditukar dengan minuman dingin dan Kopi segelas. Kalo mau makan harus tuker dengan koin dan ditambah pajak. Banyak pilihan jajanan ringan sampai berat. Tempat ini cocok buat bawa keluarga dan anak2..",5,neutral,neutral,neutral,"Now there's a new rainbow slide ride. The entrance ticket is Rp 30,000 per person and can be exchanged for a cold drink and a glass of coffee. If you want to eat, you have to exchange it with coins and add tax. There are many choices of snacks, from light to heavy. This place is suitable for bringing family and children.",62,"This family-friendly attraction features a new rainbow slide and offers a wide variety of food options. The Rp 30,000 entrance fee includes a complimentary drink, while food purchases require a separate coin exchange system.",Now there's a new rainbow slide ride.,"The entrance ticket is Rp 30,000 per person and can be exchanged for a cold drink and a glass of coffee. If you want to eat, you have to exchange it with coins and add tax.","Now there's a new rainbow slide ride. The entrance ticket is Rp 30,000 per person and can be exchanged for a cold drink and a glass of coffee. If you want to eat, you have to exchange it with coins and add tax. There are many choices of snacks, from light to heavy. This place is suitable for bringing family and children.",This place is suitable for bringing family and children.,"This attraction offers a new rainbow slide ride with an entrance fee of Rp 30,000 per person, redeemable for a cold drink and coffee. Food purchases require coin exchange and tax. The site offers a variety of snacks, ranging from light to heavy, making it suitable for families and children.","This attraction offers a new rainbow slide ride, with an entrance fee of Rp 30,000 per person. Visitors can enjoy a cold drink and a complimentary coffee. Food options include light and heavy snacks. Visitors can exchange their coins for food.","This attraction offers a new rainbow slide with an entrance fee of Rp 30,000 per person redeemable for a cold drink and a coffee. For dining, visitors must exchange coins and add tax. The site offers a variety of snacks, from light to heavy, making it suitable for families and children.","This attraction offers a new rainbow slide ride, with an entrance fee of Rp 30,000 per person, which can be redeemed for a cold drink and a glass of coffee. Visitors can enjoy a variety of snacks, including light to heavy, and can exchange their coins for tax.","The attraction features a new rainbow slide, with an entrance fee of Rp 30,000 per person redeemable for a cold drink and coffee. Food options range from light snacks to heavier meals, requiring coin exchange and tax. The site is family-friendly, particularly for those with children."
9f29dabbc7f640fbbd43adb8981f8f1a,2019-02-23 18:04:44,Gunung Tangkuban Parahu,"Ga perlu trekking buat liat kawah. Wisata keluarga bgt, bayar masuknya lumayan mahal. Kalo bisa berangkat pagi, sebelum kabutnya turun. Kalo mau foto kliatan perahunya, pake mode panorama. Ga boleh turun k kawah, beda sama ijen yg boleh turun k bawah. Tapi klo dibandingkan dg ijen masih bagus kawah ijen, hehe...",4,negative,neutral,negative,"No need for trekking to see the crater. Very family-friendly tourism, the entrance fee is quite expensive. If possible, leave early, before the fog descends. If you want to photograph the boat clearly, use panorama mode. You can't go down into the crater, unlike Ijen where you can go down. But compared to Ijen, Ijen crater is still better, hehe...",60,"This family-friendly attraction provides easy crater access without trekking, though descending into it is prohibited. The site has a high entrance fee, and visitors are advised to arrive early to avoid fog for better photography and viewing opportunities.",No need for trekking to see the crater.,"If you want to photograph the boat clearly, use panorama mode. You can't go down into the crater, unlike Ijen where you can go down.","No need for trekking to see the crater. Very family-friendly tourism, the entrance fee is quite expensive. If possible, leave early, before the fog descends. If you want to photograph the boat clearly, use panorama mode. You can't go down into the crater, unlike Ijen where you can go down. But compared to Ijen, Ijen crater is still better, hehe...","But compared to Ijen, Ijen crater is still better, hehe...","This family-friendly destination offers crater views but has an expensive entrance fee. Visitors are advised to arrive early to avoid fog and use panorama for photography. Access to the crater is restricted, unlike Ijen, but the crater itself is considered better.","The attraction offers family-friendly tourism, with an affordable entrance fee. However, the Ijen crater offers a better experience than the Ijen crater.","This family-friendly tourism destination offers crater views, though the entrance fee is expensive. Visitors are advised to arrive early to avoid fog and use panorama mode for photography. While the crater is not directly accessible, it is comparable to Ijen crater.","The attraction is family-friendly and affordable, though the entrance fee is high. Visitors should leave early to avoid fog, and use panorama mode to capture the boat clearly. While Ijen crater offers a better experience than the crater itself, Ijen crater is still better.","This family-friendly attraction offers crater views without strenuous trekking, though the entrance fee is high. Visitors are advised to arrive early to avoid fog and use panorama mode for clear boat photos. Direct crater access is not permitted, unlike at Ijen."
a0dafa5016654768945c6657d0b562de,2022-10-23 18:05:10,Gunung Tangkuban Parahu,"Tempat yang indah, cocok untuk yang lagi liburan.saya berharap suatu saat bisa kembali lagi berkunjung ke tempat ini.",5,neutral,neutral,positive,"A beautiful place, perfect for those on vacation. I hope to visit this place again someday.",16,"The review describes the location as beautiful and ideal for a vacation but provides no specific information about its accessibility, facilities, or activities.","A beautiful place, perfect for those on vacation.","A beautiful place, perfect for those on vacation. I hope to visit this place again someday.","A beautiful place, perfect for those on vacation. I hope to visit this place again someday.",I hope to visit this place again someday.,"This beautiful location is ideal for vacationers, offering a memorable experience.",This beautiful tourist spot is ideal for those on vacation.,"This beautiful location is ideal for vacationers, offering a memorable experience.",This beautiful destination is ideal for those on vacation and hopes to return.,"The reviewer found the place beautiful and suitable for a vacation, expressing a desire to return."
a0fcc97a662349478b0568574864d7bc,2023-01-23 17:57:41,Floating Market Lembang,"Datang dipenghujung liburan sekolah ternyata masih rame tapi masih wajar,tidak terlalu padat..banyak spot2 untuk berfoto tapi lebih suka nyobain makan sate ayam dan sate kelinci dari pasar apungnya, tentunya dengan cara tuker koin untuk transaksinya.

Satenya lezat bumbunnya..harganya masih bisa ditoleransi lah.",4,neutral,neutral,neutral,"Arriving at the end of the school holidays, it was still crowded but still reasonable, not too packed. There were many spots for photos, but I preferred trying the chicken satay and rabbit satay from the floating market, of course, by exchanging coins for the transactions.

The satay was delicious, the sauce was... the price was still tolerable.",58,"The attraction offers manageable crowds and photo opportunities, featuring a floating market where a special coin system is used to purchase food like the delicious and affordably priced satay.","Arriving at the end of the school holidays, it was still crowded but still reasonable, not too packed.","There were many spots for photos, but I preferred trying the chicken satay and rabbit satay from the floating market, of course, by exchanging coins for the transactions. The satay was delicious, the sauce was... the price was still tolerable.","Arriving at the end of the school holidays, it was still crowded but still reasonable, not too packed. There were many spots for photos, but I preferred trying the chicken satay and rabbit satay from the floating market, of course, by exchanging coins for the transactions.The satay was delicious, the sauce was... the price was still tolerable.","The satay was delicious, the sauce was... the price was still tolerable.","The attraction offers numerous photo opportunities and a variety of food options, including chicken satay and rabbit satay, with coins exchanged for transactions. While the satay was delicious and the sauce was reasonably priced, the price was considered reasonable.","The attraction is still crowded, with numerous photo opportunities available, but the food is delicious and the price is tolerable.","The attraction offers a variety of dining options, including chicken satay and rabbit satay, which are made with coins exchanged for transactions. The satay was delicious and the sauce was reasonably priced.","Despite a crowded environment, the attraction is reasonably priced and offers numerous photo opportunities. Visitors can enjoy delicious chicken satay and rabbit satay from the floating market, where they can exchange coins for transactions.","The floating market offers photo opportunities and delicious chicken and rabbit satay, which can be purchased using exchanged coins."
a1bdddc5503e4ba5b1d602f145342ee0,2022-02-15 14:09:04,Curug Cimahi / Curug Pelangi,"Anak tangganya cukup tinggi, kalo musim hujan licin, banyak monyet, dibawah ada kantin & mushola",4,neutral,neutral,neutral,"The stairs are quite high, they're slippery during the rainy season, there are many monkeys, and below there's a canteen and a prayer room.",24,"The attraction is accessed via high stairs that can be slippery when wet, and features on-site facilities such as a canteen and a prayer room at its base. Visitors should also be aware of the presence of many monkeys.","The stairs are quite high, they're slippery during the rainy season, there are many monkeys, and below there's a canteen and a prayer room.","The stairs are quite high, they're slippery during the rainy season, there are many monkeys, and below there's a canteen and a prayer room.","The stairs are quite high, they're slippery during the rainy season, there are many monkeys, and below there's a canteen and a prayer room.","The stairs are quite high, they're slippery during the rainy season, there are many monkeys, and below there's a canteen and a prayer room.","The attraction features high stairs, especially during the rainy season, with monkeys present. Facilities include a canteen and a prayer room.","The attraction offers high, slippery, and slippery stairs during the rainy season, with numerous monkeys and a canteen below.","The attraction involves high stairs, especially during the rainy season, with monkeys present. Facilities include a canteen and a prayer room.","The attraction features high stairs and slippery conditions during the rainy season, with monkeys and a canteen below. A prayer room is also available.","The site features a canteen and a prayer room, but accessibility is challenging due to high, slippery stairs, particularly during the rainy season. Monkeys are also present."
a222913b49cd40ee86385c43408dc90d,2022-02-15 12:32:51,Taman Hutan Jayagiri Lembang,"Tempat hiking yang nyaman, sejuk, angin segar, pepohonan besar..
Track jalan yg nyaman menanjak..
Banyak warung tempat istirahat dan makan..
Pengalaman yg menyenangkan.. 🤩🤩🤩 …",5,neutral,positive,positive,"A comfortable, cool hiking spot with fresh air and large trees.
The path is comfortable and uphill.
Many stalls for resting and eating.
A pleasant experience. 🤩🤩🤩",27,"This hiking attraction offers a pleasant experience with a comfortable, uphill path through a cool, tree-filled environment. The trail is well-equipped with numerous stalls, providing visitors with places to rest and eat.","A comfortable, cool hiking spot with fresh air and large trees.","A comfortable, cool hiking spot with fresh air and large trees. The path is comfortable and uphill.","A comfortable, cool hiking spot with fresh air and large trees.The path is comfortable and uphill.Many stalls for resting and eating.A pleasant experience. 🤩🤩❤️💪💯💫💕💋💙💩","A comfortable, cool hiking spot with fresh air and large trees.","This hiking spot offers a comfortable, cool environment with fresh air and large trees, with a comfortable and uphill path. It features numerous stalls for resting and dining.","This comfortable, cool hiking spot offers fresh air and large trees. The path is comfortable and uphill. Numerous stalls are available for resting and eating.",This hiking spot offers a comfortable and uphill path with fresh air and large trees. It features numerous stalls for resting and dining.,"This hiking spot offers a comfortable, cool experience with fresh air and large trees. The path is comfortable and uphill, with numerous stalls for resting and eating.","This cool hiking spot offers a pleasant experience with fresh air and large trees. The comfortable, uphill path includes numerous stalls for resting and eating."
a4ab7b97b2f14d63b5491dd4729c14e5,2022-08-15 14:05:03,Curug Layung Camp Situ Lembang,"Tempatnya oke,
Tiket hanya 10K untuk hiking,20k untuk camping
Curugnya sendiri dr pintu masuk 15menit,
Area campingnya ada bbrpa lokasi.
Sayangnya aksesnya ke lokasi (dari dsn bambu ) sangat kurang bersahabat jalannya (rusaaaaak paraaaah)",3,negative,neutral,positive,"The place is okay.
Tickets are only 10K for hiking, 20K for camping.
The waterfall itself is 15 minutes from the entrance.
There are several locations for the camping area.
Unfortunately, the access to the location (from Dusun Bambu) is very unfriendly, the road is (terribly broken).",47,"This attraction offers affordable hiking and camping, with multiple camping areas and a waterfall located a short 15-minute walk from the entrance. However, the access road to the site is in very poor condition, presenting a significant challenge for visitors.",The place is okay.,"The waterfall itself is 15 minutes from the entrance. Unfortunately, the access to the location (from Dusun Bambu) is very unfriendly, the road is (terribly broken).","The place is okay.There is no charge for the hike.Tickets are only 10K for hiking, 20K for camping.The waterfall itself is 15 minutes from the entrance.There are several locations for the camping area.The first one is the waterfall.Unfortunately, the access to the location (from Dusun Bambu) is very unfriendly, the road is (terribly broken).",There are several locations for the camping area.,"The attraction offers affordable hiking and camping, with a 15-minute walk from the entrance. It features several camping areas. However, access from Dusun Bambu is difficult due to a broken road.","The attraction offers affordable hiking and camping fees, with the waterfall located 15 minutes from the entrance. However, access to the site from Dusun Bambu is difficult due to a road that is currently impassable.","The attraction offers affordable entry at 10K for hiking and 20K for camping. The waterfall itself is 15 minutes from the entrance. Numerous camping areas are available. However, access from Dusun Bambu is unfriendly, and the road is in poor condition.","The attraction offers hiking and camping tickets for 10K and 20K respectively, with the waterfall located 15 minutes from the entrance. However, access from Dusun Bambu is described as unfriendly and the road is described as severely broken.","The site offers hiking for 10K and camping for 20K, with the waterfall a 15-minute walk from the entrance and multiple camping areas available. However, access from Dusun Bambu is described as very difficult due to a broken road."
a54e8c23803a4e169d9cf17d546979e0,2021-02-15 13:05:07,Taman Lembah DEWATA,"Tempatnya bagus banget, menampilkan suasana bali terutama ornamen benteng pintu masuk dan beberapa patung bali. Danau buatan dengan ciri khas romantisnya. kemudian kita bisa sewa sepeda, beca kecil, dan ada foodcort untuk ngopi dan makan. cocok sekali bawa pasangan dan keluarga ketempat ini. view nya luar biasa.",5,neutral,neutral,positive,"The place is really great, it showcases a Balinese atmosphere, especially with the entrance gate ornaments and some Balinese statues. It has a man-made lake with its romantic characteristics. Then we can rent bicycles, small tricycles, and there's a food court for coffee and food. It's very suitable to bring a partner and family to this place. The view is amazing.",61,"This Balinese-themed attraction features a scenic, man-made lake and is well-suited for partners and families. Activities include renting bicycles and tricycles, while on-site facilities feature a food court offering coffee and meals.","The place is really great, it showcases a Balinese atmosphere, especially with the entrance gate ornaments and some Balinese statues.","The place is really great, it showcases a Balinese atmosphere, especially with the entrance gate ornaments and some Balinese statues. Then we can rent bicycles, small tricycles, and there's a food court for coffee and food.","The place is really great, it showcases a Balinese atmosphere, especially with the entrance gate ornaments and some Balinese statues. It has a man-made lake with its romantic characteristics. Then we can rent bicycles, small tricycles, and there's a food court for coffee and food. It's very suitable to bring a partner and family to this place. The view is amazing.",It's very suitable to bring a partner and family to this place.,"This Balinese-themed attraction offers an amazing view and a man-made lake with romantic ambiance. Visitors can rent bicycles, small tricycles, and a food court for coffee and food, making it ideal for couples and families.","This attraction offers a Balinese atmosphere with a lake with a romantic atmosphere. Visitors can rent bicycles, tricycles, and small tricycles, and enjoy a food court.","This Balinese attraction offers a romantic atmosphere with entrance gate ornaments and Balinese statues. Visitors can rent bicycles, small tricycles, and a food court for coffee and food, making it ideal for couples and families.","This attraction offers a Balinese atmosphere with entrance gate ornaments and Balinese statues. It features a man-made lake with romantic characteristics. Visitors can rent bicycles, tricycles, and a food court for coffee and food, making it ideal for couples and families. The amazing views are also noted.","This attraction offers a Balinese ambiance with decorative gates and statues, a romantic man-made lake, and bicycle rentals. A food court provides refreshments, making it ideal for couples and families."
a66631c89ce941dfa821a2b8dbacd2fa,2022-04-15 13:28:57,Stone Garden,"Tempatnya menarik buat dikunjungi, apalagi bareng pacar sambil menikmari sunrise. Hati-hati terhadap barang karena banyak monyet berkeliaran. Jalan masuk dan tempat parkir perlu dibenahi lagi sehingga jadi tempat wisata yang benar2 layak.",4,negative,negative,positive,"The place is interesting to visit, especially with a boyfriend/girlfriend while enjoying the sunrise. Be careful with your belongings as there are many monkeys roaming around. The entrance and parking area need to be improved to make it a truly worthwhile tourist spot.",43,"This attraction offers enjoyable sunrise viewing, but visitors should be cautious with their belongings due to numerous roaming monkeys. The site's accessibility and facilities, specifically the entrance and parking area, require improvement.","The place is interesting to visit, especially with a boyfriend/girlfriend while enjoying the sunrise.","The place is interesting to visit, especially with a boyfriend/girlfriend while enjoying the sunrise. The entrance and parking area need to be improved to make it a truly worthwhile tourist spot.","The place is interesting to visit, especially with a boyfriend/girlfriend while enjoying the sunrise. Be careful with your belongings as there are many monkeys roaming around. The entrance and parking area need to be improved to make it a truly worthwhile tourist spot.",The entrance and parking area need to be improved to make it a truly worthwhile tourist spot.,"The attraction offers an interesting sunrise experience, but visitors should be cautious with their belongings due to the presence of monkeys. The entrance and parking area require improvement to make it a worthwhile tourist spot.",This attraction offers an interesting experience with a romantic sunrise. Visitors should be aware of monkeys roaming around the site. The entrance and parking areas require improvements.,"This attraction offers a worthwhile experience, particularly for couples and couples enjoying sunrise viewing. Visitors should be mindful of monkeys and secure their belongings. The entrance and parking area require improvement.","This attraction offers a pleasant sunrise experience, ideal for couples. Visitors should be aware of monkeys roaming around and be cautious with their belongings. The entrance and parking area require improvement.","This review highlights the scenic beauty, particularly for romantic sunrise viewing, but cautions about the need to secure belongings due to monkeys. It also suggests improvements to the entrance and parking to enhance the visitor experience."
a69cc7229dd644a4a05c2f4d9a61e12f,2022-06-15 12:39:28,Sarae Hills,"Tempat wisata di lereng Gunung Putri Lembang, ketinggian di atas 1000 mdpl, sore kesini sejuk banget.. banyak spot foto instagramable pokoknya wajib ke sini kalau main ke Lembang selain floating market dan zoo",4,neutral,neutral,positive,"Tourist attractions on the slopes of Mount Putri Lembang, at an altitude above 1000 meters above sea level. It's very cool to come here in the afternoon. There are many Instagrammable photo spots, so it's a must-visit if you're going to Lembang besides Floating Market and the Zoo.",48,"Located at a high elevation on Mount Putri Lembang, this attraction offers a cool climate and numerous scenic spots, making photography its primary activity.","Tourist attractions on the slopes of Mount Putri Lembang, at an altitude above 1000 meters above sea level.","Tourist attractions on the slopes of Mount Putri Lembang, at an altitude above 1000 meters above sea level. There are many Instagrammable photo spots, so it's a must-visit if you're going to Lembang besides Floating Market and the Zoo.","Tourist attractions on the slopes of Mount Putri Lembang, at an altitude above 1000 meters above sea level. It's very cool to come here in the afternoon. There are many Instagrammable photo spots, so it's a must-visit if you're going to Lembang besides Floating Market and the Zoo.","There are many Instagrammable photo spots, so it's a must-visit if you're going to Lembang besides Floating Market and the Zoo.","This tourist attraction, located on the slopes of Mount Putri Lembang, offers numerous Instagrammable photo opportunities, making it a must-visit in Lembang beyond Floating Market and the Zoo.","This tourist attraction on the slopes of Mount Putri Lembang offers a cool experience in the afternoon, ideal for photo opportunities.","This tourist attraction on Mount Putri Lembang offers numerous Instagrammable photo opportunities, making it a must-visit in Lembang, alongside Floating Market and the Zoo.","Mount Putri Lembang offers numerous Instagrammable photo opportunities at an altitude of 1000 meters above sea level, making it a must-visit in Lembang.","This tourist attraction, located on Mount Putri Lembang above 1000 meters, offers a cool afternoon experience with numerous Instagrammable photo spots."
