,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
174,bef2bbab48ac41ad8eef26ebb2513025,15-02-2020 13:23,Gunung Putri Lembang,tempatnya bersih dan untuk harga yang di patok tidak terlalu mahal menurut saya dan cocok buat pemula yang mau mencoba dunia camping tampa harus capek naik kegunung beeneran,5,neutral,positive,positive,"The place is clean and for the price set, it's not too expensive in my opinion and it's suitable for beginners who want to try the world of camping without having to get tired climbing actual mountains."
175,4d80f7c3779d4ae6b642a002ee495327,23-08-2022 18:22,Terminal Wisata Grafika Cikole,tempat yang bagus untuk menghabiskan liburan spot foto prewedding dll,5,neutral,neutral,positive,"A great place to spend a holiday, pre-wedding photo spot, etc."
176,6ca8660c3cda430cae44f264918adf8b,15-02-2021 14:13,Sanghyang Kenit,wisata gugusan sungai purba kars yang exotik tinggal mau tidak pemerintah menggali potensi wisata ini kesadaran masyarakat untuk bisa menjafi duta wisata,4,neutral,neutral,neutral,"Exotic ancient karst river cluster tours, it just depends on whether the government wants to explore this tourism potential and public awareness to become tourism ambassadors."
177,fe241980cb7b4309b2640dcd2cc05eee,15-02-2022 13:43,Sanghyang Heuleut,mantap sih tempatnya wisata alam banyak spot fotonya bisa berenang juga ada guide juga disarankan datang saat enggak hujan biar airnya kelihatan jernih lelahnya berjalan akan terbayar saat kalian sampai ditempat tujuan,5,neutral,neutral,positive,"The place is really cool, a natural tourist spot with many photo spots. You can also swim and there are guides. It's recommended to come when it's not raining so the water looks clear. The fatigue from walking will be paid off when you reach your destination."
178,031b22d10e894dc9ba2c99fc4f8133d6,15-02-2019 12:24,Curug Tilu Leuwi Opat,tempat yang cukup nyaman untuk melepas penat biasa saja cenderung kotor disarankan untuk masuk lewat cic pastikan kendaraan dalam kondisi prima untuk menuju lokasi ini tanjakannya lumayan,3,neutral,negative,positive,"A fairly comfortable place to relax, just ordinary, tends to be dirty. It is recommended to enter through Cic. Ensure the vehicle is in prime condition to reach this location, the climb is considerable."
179,640ccf4ba75c4c52ac73d0aa33f514ea,15-02-2020 13:43,Sanghyang Heuleut,tempatnya keren sejuk dan pemandangannya memanjakan mata,5,neutral,neutral,positive,"The place is cool, refreshing, and the view is breathtaking."
180,21eb908bdb484bf1986f2825da57b189,23-03-2022 18:34,Orchid Forest Cikole,tempat luas banyak spot foto yang instagramble tiket terjangkau suasana dan udara tidak usah di ragukan lagi cocok buat liburan keluarga,4,neutral,positive,positive,"Spacious place with many Instagrammable photo spots, affordable tickets, the atmosphere and air are unquestionable, perfect for a family vacation"
181,d50e43ffcc1e418186904ede5f64f108,15-11-2022 14:09,Curug Cimahi / Curug Pelangi,sangat spektakuler sangat dekat dengan orang-orang tepat di pinggir jalan,5,neutral,neutral,neutral,very spectacular very close to people right on the side of the road
182,6b62a9cfd49f4df89a0f8e2b95900f67,23-12-2022 18:34,Orchid Forest Cikole,wisata di hutan pinus yang sangat sejuk tempat bersih rapi udara sangat segar taman anggreknya keren wahana jembatan gantung dan flying foknya juga menantang,5,neutral,positive,positive,"A visit to the very cool pine forest. The place is clean, tidy, the air is very fresh. The orchid garden is cool. The suspension bridge and flying fox rides are also challenging."
183,eeaa2fc2ef5940b69a232c555b4a3e1f,15-02-2019 13:49,Curug Maribaya,gue pengin renang di sana tapi enggak bisa njing kotor banget terus dilarang pula buat backpacker not recommended banget cuk,1,neutral,neutral,negative,"I want to swim there but I can't, damn it, it's so dirty and it's also forbidden for backpackers, really not recommended, dude."
184,f0ed325a40094b3885492d662148dfe7,15-02-2021 13:29,Stone Garden,bagus buat foto-foto tapi jalannya lumayan rusak akses mobil cukup sulit,5,negative,neutral,positive,"good for photos but the road is quite damaged, car access is quite difficult"
185,40586c91bbdf419aa0e23877b5c5c55c,15-02-2021 13:04,Taman Lembah DEWATA,tempat wisata di daerah lembang bandung dengan suasana tematik yang asri dan banyak tempat bermain ada labirin sepeda danau kereta api keliling berkuda terdapat banyak spot untuk berfoto-foto bersama kekasih teman dan keluarga lahan wisata yang luasnya kurang lebih 70 hektar luas tempat parkir,5,neutral,positive,positive,"Tourist attractions in Lembang, Bandung with a natural thematic atmosphere and many play areas, including a bicycle maze, a lake, a train ride, and horse riding. There are many photo spots for couples, friends, and family. The tourist area is approximately 70 hectares, with ample parking space."
186,c462325f4712430599307129c18a46c9,15-11-2022 13:24,Gunung Putri Lembang,pemandangan bagus tempat yang tidak terlalu sulit untuk dikunjungi di lembang tetapi anda masih harus melewati desa setempat untuk sampai ke sana tapi pandangannya anda harus puas,5,positive,neutral,positive,"Nice view, a place not too difficult to visit in Lembang but you still have to go through a local village to get there but the view you have to be satisfied with"
187,7a1246394f294d4a90b881a1d2b2316c,23-02-2020 18:04,Gunung Tangkuban Parahu,sudah yang kesekian kalinya datang lumayan ada spot pandang baru buat foto pemandangan,5,neutral,neutral,positive,"The umpteenth time the rain came, it was quite nice, there's a new viewing spot for landscape photos."
188,323daa1f5e064971ac6dc326198d49b4,15-05-2022 12:39,Sarae Hills,tempatnya banyak disatu tempat bawah sarae hills atas ada di dieuland sudut pandang dan lainnya sarae hillsnya tempatnya adem dan luas tempatnya bagus pegawainya ramah banget dan mau bantu foto ada beberapa tempat duduk dan bisa ditukar minuman shuttlenya juga cepat banget,5,positive,neutral,positive,"The place is in one location, below Sarae Hills. Upstairs is at Dieuland, a viewpoint, and others. Sarae Hills is cool and spacious, a nice place. The staff is very friendly and willing to help take photos. There are several seating areas and drinks can be exchanged. The shuttle is also very fast."
189,0d7bfaac581f40139e0be2cda144a42e,23-04-2022 18:05,Gunung Tangkuban Parahu,lepaskan pikiran dan beban mari hirup udara segar khas tangkuban perahu,4,neutral,neutral,neutral,"Release your thoughts and burdens, let's breathe the fresh air characteristic of Tangkuban Perahu"
190,40c72d69c95f4109a7efd1d5e67c9afb,15-12-2022 12:39,Sarae Hills,wah tempat yang bagus untuk foto-foto juga untuk berfoto ada yang bisa bantu ambil gambarnya baik sekali pelayannya,5,neutral,positive,positive,"What a great place for photos, and also to take photos. Can someone help take the picture? The service is very good."
191,236ebbf0488e4f21bd5509be2fd0bfb0,15-09-2022 13:05,Taman Lembah DEWATA,tempatnya asik untu berwisata bagus untuk tempat prewedding atau hanya sekedar berfoto selfie,5,neutral,neutral,positive,"The place is cool for a vacation, good for pre-wedding photos, or just for taking selfies."
192,07bf3c002a254382b65c1a058241ee6f,02-02-2023 18:04,Gunung Tangkuban Parahu,udaranya masih dingin dan pasti tercium bau belerang bagus buat foto-foto juga ramai pengunjung dan jajanan,5,neutral,neutral,positive,"The air is still cold and there's definitely a smell of sulfur, good for photos, also crowded with visitors and snacks."
193,25b4b816e88d45c78dac6205ed40ce14,15-06-2022 12:39,Sarae Hills,instagramable tapi capek naik turunnya masuk bayar 50k per orang dilarang bawa makanan dan minuman dari luar siapin duit buat makan dan minum di resto-resto sekitar lokasi,5,neutral,negative,positive,"instagrammable, but the cape (cape) requires going up and down, entrance fee is 50k per person, outside food and drinks are not allowed, prepare money for food and drinks at the restaurants around the location"
194,3bafa5bca3db4d0db0e0b4ae07641ebb,23-02-2021 18:05,Gunung Tangkuban Parahu,wah enggak bisa diungkapan dengan kata-kata deh pokoknya takjub banget lihatnya buat yang enggak pernah lihat kawah gunungyg aktif harga tiketnya 6 9 20 30k parkir motor 19k di kawasan ini selain kaeah ratu utama deh banyak kawah lainnya juga dan katanya masuk lagi kedalemnyaa jalur ke sana jalannya bagus sekali,5,positive,neutral,neutral,"It's truly beyond words, I'm just amazed seeing it. For those who have never seen an active volcanic crater, the ticket prices are 6k, 9k, 20k, 30k. Motorcycle parking is 19k. In this area, besides the main Ratu crater, there are many other craters too, and they say if you go further in, the path there is really good."
195,fe72be51dd2d40298b17de37cd17632d,15-02-2020 12:24,Curug Tilu Leuwi Opat,indah tapi sayangnya kalou mau ke curug nyh harus bayar lagi kan kita dari jauh niatnya ke curug nyh,5,neutral,negative,positive,"Beautiful, but unfortunately, if you want to go to the waterfall, you have to pay again, right? We came from far away with the intention of going to the waterfall."
196,cf165b033ced467fb3c3a4ccc9088e44,15-02-2019 13:49,Curug Maribaya,tempatnya nyaman kafenya mantap jempolan bukan untuk backpaker untuk majet yang lebih mengutamakan tempat di sini tempatnya karena agak memakan kocek lebih dalam tapi terbayarkan lah untuk suasana santai permainan-permainan di dalam dan air terjun,5,neutral,neutral,positive,"The place is comfortable, the cafe is excellent, top-notch. Not for backpackers, but for those who prioritize the place more. This is the spot because it's a bit more expensive, but it's worth it for the relaxed atmosphere, the games inside, and the waterfall."
197,ebc6d2e70d4f419291107e277b33170a,15-02-2020 13:28,Stone Garden,taman bebatuan yang indah cocok untuk berfoto sambil mengagumi keindahannya,5,neutral,neutral,positive,"A beautiful rock garden, perfect for taking photos while admiring its beauty"
198,be5a09c01cfa4e5fad70d0aa877e3116,15-06-2022 11:58,Curug Malela,walau belum pernah ke sana lihat dari foto-foto sangat indah insya allah dalam waktu dekat ke sana amin,4,neutral,neutral,positive,"Even though I've never been there, seeing the photos, it's very beautiful. God willing, I'll go there in the near future. Amen."
199,048383f1641a4d33aa4f7747e814fddf,23-02-2019 18:23,Terminal Wisata Grafika Cikole,tempat liburan yang asik enak asri bersih sejuk dan mantap sekali,5,neutral,positive,positive,"A cool, pleasant, natural, clean, refreshing, and really great vacation spot."
200,7c4914ebc7b647d08aef17a0f9e61cae,15-02-2020 12:24,Curug Tilu Leuwi Opat,lokasi curugnya biasa saja tidak sesuai ekspetasi tapi jalan menuju lokasi curug seperti melewati hutan pemandangan bagus dan cukup menantang,4,neutral,neutral,positive,"The waterfall's location was just okay, not meeting expectations, but the path to it felt like going through a forest with good and quite challenging scenery."
201,8300ff3f7bc047369dd481274af29886,23-01-2023 17:57,Floating Market Lembang,tempatnya luas dan banyak pilihan aktivitas harga makanan agak mahal dapat free drink dengan tukar tiket saat musim liburan agak terlalu crowded tapi keseluruhannya okelah,4,neutral,negative,neutral,"The place is spacious and offers many activity options. Food prices are a bit expensive. You can get a free drink by exchanging your ticket during the holiday season, which can be a bit too crowded, but overall it's okay."
202,c4a75c8f750147ac82afc78eb28767c2,15-02-2019 14:18,Curug Sawer Cililin,hutan pinusnya cocok untuk piknik keluarga tiket yang murah serta akses yang dekat dengana jalan utama perlu rehabilitasi serta penataan kembali dengan fasilitas fasilitas kekinian akses dari hutan pinus ke curug perlu perbaikan,5,positive,positive,neutral,"The pine forest is suitable for family picnics, with cheap tickets and easy access to the main road. It needs rehabilitation and redesign with modern facilities. Access from the pine forest to the waterfall needs improvement."
203,a92091509bca456aab2a5aab1e04af78,15-02-2022 14:09,Curug Cimahi / Curug Pelangi,maksh atas kunjungannya kak di sarankan kalo bawa makanan jangan berlebihan az dan harus di taro di depan az maksh,5,neutral,neutral,neutral,"Thank you for your visit. It is recommended that if you bring food, don't bring too much and it must be placed at the front. Thank you."
204,32c55717058a4833bc5ce519212a0b19,15-06-2022 12:39,Sarae Hills,wisata buatan berupa miniatur tempat terkenal diluar negeri terutama eropa dan lokasinya cukup bersih untuk lebih menarik miniaturnya perlu ditambah,5,neutral,neutral,positive,"Artificial attraction in the form of miniatures of famous places abroad, especially Europe, and the location is quite clean. To make the miniatures more attractive, more should be added."
205,f60ff5ca7c714d18a092ddacfe700d78,23-02-2021 18:12,Ciwangun Indah Camp (CIC),tempatnya asik sayang sudah tidak terurus dan sepi pengunjung banyak akses menuju curug bagi yang suka wisata alam boleh dicoba,5,negative,negative,negative,"The place is nice, unfortunately it's neglected and has few visitors. There are many ways to reach the waterfall, so it's worth trying for those who like nature tourism."
206,4804acd6c05e4f89b098e2ca35019419,15-08-2022 11:58,Curug Malela,perjalanan yang bnr-bnr bikin syahduu dari tempat parkir ke lokasi curug lelahh pun terasa hilang ketika sampai lokasi,5,neutral,neutral,positive,"A truly serene journey from the parking lot to the waterfall location, exhaustion vanished upon reaching the site."
207,755b619102da45a3bdf4757ebdf547d6,15-02-2022 13:04,Taman Lembah DEWATA,sebelumnya sempat kesini buat picnic bawa makanan sendiri dan hari ini ke sana sudah gaboleh bawa makanan sendiri toilet ada yang enggak ada air sama sekali dan bau atraksi wisatanya kurang banget enggak ada yang special jalan keliling bentar langsung bosan,5,neutral,negative,negative,"Previously, I came here for a picnic bringing my own food. Today, you're not allowed to bring your own food. Some toilets had no water at all and were smelly. The tourist attractions were really lacking, nothing special. Walking around for a bit, I got bored immediately."
208,e34dd0fc277e405ea98322e6775682c9,23-08-2022 18:34,Orchid Forest Cikole,tempatnnya bagus tenangg dan dingin di sore hari untuk ke jembatan bayar lagi 20k datengnya saat hari minggu tapi enggak ada musik yang sedang live mungkin hanya acara-acara tertentu kali ya setelah sampai bawah nanti ada angkot untuk kembali ke parkiran semoga selalu terawatt,5,neutral,positive,positive,"The place is nice, quiet, and cool in the afternoon. To go to the bridge, it's another 20k. We came on Sunday, but there was no live music. Maybe it's only for special events. After going down, there will be a shuttle car to return to the parking lot. Hope it's always well-maintained."
209,76fbdae75c3c449dbac10de0c2150a40,23-02-2020 18:05,Gunung Tangkuban Parahu,pemandangan alamnya bagus hawanya sejuk banget tempat parkir luas para pemandu wisatanya ramah dan sopan menjelaskan seluk beluk tentang tangkuban parahu serta siap membantu wisatawan yang datang ke sana kami mengunjugi tempat itu 2 minggu sebelum meletus,4,neutral,positive,neutral,"The natural scenery is good, the air is very cool, the parking lot is spacious, the tour guides are friendly and polite, explaining the intricacies of Tangkuban Perahu and are ready to help tourists who come there. We visited the place 2 weeks before it erupted."
210,1028c52077c84e3d84d8f33a9661b86d,23-09-2022 18:34,Orchid Forest Cikole,fasilitasnya baik toilet bersih tempat shalat bersih ada angkot gratis di akhir buat ke tempat parkir tempatnya estetik dan lucu begitu,2,neutral,positive,neutral,"The facilities are good, the toilets are clean, the prayer room is clean, there's a free shuttle bus at the end to get to the parking lot, the place is aesthetic and cute."
211,ad66b8350e8e4d80984c1c04dc169914,15-02-2019 13:49,Curug Maribaya,tempat wisata seputaran bandung yang cukup bagus dan dapat menjadi rekomendasi apabila berwisata bersama keluarga banyak wahana dan tepat yang dapat dikunjungi adanya playground untuk anak serta tempat yang instagramable,5,neutral,neutral,positive,"Tourist attractions around Bandung that are quite good and can be recommended for family trips, with many rides and places to visit, including a playground for children and Instagrammable spots."
212,17702c14943c43f984de71341e839f48,23-03-2022 18:04,Gunung Tangkuban Parahu,tempatnya adem banget ber dingin tiketnya 30 ribu orang cuman kalo bisa tiket parkir jangan terlalu mahal sampai 17 mtr hadeeuuh kalo bisa di kurangi lah,1,neutral,negative,positive,"The place is really cool and cold. The ticket is 30 thousand per person, but if possible, please don't make the parking ticket too expensive, it reached 17 thousand, oh my. If possible, please reduce it."
213,f99f444c822246fbb6b542cc3f6d95d4,15-06-2022 12:39,Sarae Hills,tempatnya bagus sejuk juga dan karyawannya ramah-ramah pokoknya saya enggak akan kapok lagi ke sana,3,neutral,positive,positive,"The place is nice and cool, and the employees are friendly. I definitely won't regret going there again."
214,9b0c682aaca649e2a217d86872701cbd,15-02-2020 12:57,Kebun Begonia Lembang,tempatnya bagus banget sederhana tapi spot fotonya bejibun mantap pokoknya harga tiket masuk murah banget 2 hari yang lalu 10ribu orang,4,neutral,neutral,positive,"The place is really good, simple but has tons of photo spots, great! Anyway, the entrance ticket price is very cheap. 2 days ago, 10 thousand people"
215,d56ad6e63aba4f61947b0b1dc9f6f805,23-05-2022 18:05,Gunung Tangkuban Parahu,tracknya sudah disesuaikan kemampuan kendaraan jadi jangan khawatir enggak kuat nanjak jajanan ringan dan souvenir banyak bea ticket masuk 3 orang mobil 120rb free parking masjid ada jumatan toilet banyak,4,positive,positive,neutral,"The track has been adjusted to the vehicle's capability, so don't worry about not being able to climb hills. Lots of snacks and souvenirs. Entrance ticket fee for 3 people and 1 car is 120,000 IDR. Free parking. There's a mosque for Friday prayers. Plenty of toilets."
216,1d476b00ddb74e8d8079fd8146aaa972,23-07-2022 18:34,Orchid Forest Cikole,outdoor garden yang gede banget bersih bisa jadi alternatif buat yang bosan dirumah saja selama covid 19 masih ada lebih baik main ketempat outdoor begini tempatnya keren bersih dan yang pasti banyak spot bagus buat foto,5,neutral,positive,positive,"A very large, clean outdoor garden can be an alternative for those who are bored staying at home. As long as COVID-19 is still around, it's better to go to outdoor places like this; the place is cool, clean, and most importantly, there are many good spots for photos."
217,b11d086d65084a40afbb4bddccea78b3,23-10-2022 17:57,Floating Market Lembang,ke sini karena penasaran dengan rainbow glide dan penasaran itu terbayar anak-anak puas sekali tips pastikan tinggi badan minimal 110cm untuk bisa naik wahana,5,neutral,neutral,neutral,"came here out of curiosity for the rainbow glide, and the curiosity was rewarded, the kids were very satisfied. Tip: make sure the height is at least 110cm to be able to ride the attraction."
218,4827519f820b47fdb4b037f146d3cfc3,15-02-2019 13:23,Gunung Putri Lembang,rute ke gunungnya mudah bisa melihat suasana bandung dan sekelilingnya,5,positive,neutral,neutral,"The route to the mountain is easy, you can see the atmosphere of Bandung and its surroundings."
219,7a0dd374304544179fd3dcf631aa839b,15-02-2022 14:05,Curug Layung Camp Situ Lembang,jalannya lumayan jauh dari pakiran ke curugnya tapi ya enjoy saja diperlajanannya haha,4,neutral,neutral,neutral,"The walk is quite far from the parking lot to the waterfall, but it's enjoyable on the journey haha"
220,b789dc0a2e8d4f079fcf29046c388237,23-02-2020 18:22,Terminal Wisata Grafika Cikole,tempatnya biasa banget kalau untuk wisata mungkin beda cerita kalau menginap atau outbound di sana spot foto lumayan walau tidak terlalu banyak harga terjangkau,3,neutral,positive,negative,"The place is very ordinary for tourism; maybe it's a different story if you stay overnight or do an outbound there. The photo spots are decent, though not too many. The prices are affordable."
221,ac7d836caf184a9784ca0718e1fe8c55,15-02-2021 13:24,Gunung Putri Lembang,tempat yang indah jalurnya tidak terlalu jauh banyak kamar mandi,5,positive,positive,positive,a beautiful place the path isn't too far many bathrooms
222,9f5c9e02d11c475a90eea5b22ec11cfd,15-02-2019 13:49,Curug Maribaya,tiket masuk 35k orang usia di atas 3th sudah bayar setiap wahana berbayar,5,neutral,neutral,neutral,"Entrance ticket 35k per person over 3 years old, each ride is paid separately."
223,3d9ee14466f84346ad377a45bb2fb451,23-02-2019 18:05,Gunung Tangkuban Parahu,sangat nyaman udara cukup segar kadang bau belerang sih udara dingin banget recommended,5,neutral,neutral,neutral,"very comfortable, the air is quite fresh, sometimes there's a sulfur smell though, the air is very cold, recommended"
224,462d8c750d9244ccbad0aa5a1a57e2d6,23-02-2019 18:05,Gunung Tangkuban Parahu,salah satu tempat yang ingin saha kunjungi karena saat saya kecil membaca dongeng legenda sangkuriang dan dayang sumbi adalah begini tangkuban parahu tempat yang indah dan menakjubkan,5,neutral,neutral,positive,"One of the places I want to visit because when I was little I read the fairy tale legend of Sangkuriang and Dayang Sumbi is Mount Tangkuban Perahu, a beautiful and amazing place."
225,1b13b97ef7ef42ddaa3a9e8ecd4567ba,15-06-2022 12:39,Sarae Hills,luar biasa bagus sekali pemandangan dan spot foto ada live music juga ada jual makanan biaya masuk 50k dapat minuman kayak jus untuk masuk jembatan bayar 15k lagi kalo hujan tidak buka,5,neutral,positive,positive,"Amazing, the scenery is very good, and there are photo spots, live music, and food for sale. The entrance fee is 50k and includes a drink like juice. To enter the bridge, there's an additional charge of 15k. It's closed when it rains."
226,7b10445b96b549a0abd821c68c5b2148,15-02-2022 14:13,Sanghyang Kenit,jalan tidak terlalu jauh ke lokasi jika anda naik mobil dan jalan menurun sekitar 10 menit ke lokasi buat kendaraan roda dua bisa langsung parkir dan tiba di lokasi ada goa juga didekat sini di musim hujan air agak keruh,5,positive,neutral,neutral,"The location is not too far if you go by car, and it's a downhill walk of about 10 minutes for two-wheeled vehicles. You can park directly and arrive at the location. There is also a cave nearby. During the rainy season, the water is a bit murky."
227,21917fad6c16478abbbd91cc9fcdd829,15-10-2022 12:39,Sarae Hills,sarae hills daerah punclut dago bandung recommended keliling dunia yang minimalis,5,neutral,neutral,positive,Sarae Hills Punclut Dago Bandung recommended minimalist world tour
228,c0d2d159e429460ebe318a4506db38dd,15-02-2019 12:32,Taman Hutan Jayagiri Lembang,asik untuk trekking santai tetapi rada bosan kalo ada dari motorcross yang lewat,4,neutral,neutral,positive,"Fun for a casual trek, but a bit boring if motocross riders pass by"
229,816d8f2b642b4f0b8193d1a8a7ce60c7,23-02-2019 18:23,Terminal Wisata Grafika Cikole,liburan ke lembang enggak lengkap kalo belum ke tempat ini banyak kegiatan yang bisa dilakukan disini dari mulai gathering piknik keluarga outbound offroad dan lain lain,5,neutral,neutral,positive,"A vacation to Lembang isn't complete if you haven't been to this place. There are many activities you can do here, starting from gatherings, family picnics, outbound, offroad, and so on."
230,f66140547c6e4fa28492767cca7a90fd,15-02-2019 14:15,Bukit Senyum,keren tempatnya nyegerin pikiran enggak cuman ada spot pinus doang tapi ada spot spot lainnya,3,neutral,neutral,positive,"cool place to refresh your mind, not just pine spots but other spots too"
231,257ec0ad6f81488ca171dc9c7a1dde65,15-02-2020 13:04,Taman Lembah DEWATA,pemandangannya bagus untuk wahananya bisa di tambah seperti flying fox karena tempatnya luas tapi wahananya cuma ada kereta keliling goes bebek penyewan sepeda kuda over all pemandangannya luar biasa ada tempat makan juga,5,neutral,positive,positive,"The view is good for the rides, they could add more like a flying fox because the place is spacious, but the rides are only a mini train, paddle boats, bicycle rentals, and horses. Overall the view is amazing, there's also a place to eat."
232,ebbac4bdcc5240ee8ec0345eb436d4ee,23-02-2019 18:22,Terminal Wisata Grafika Cikole,tempat wisata yang lengkap ada spot foto yang bagus-bagus live musik outbound penginapan tempat camping mengasih makan rusa tiket 15rb tapi enggak bisa ditukerin apapun,5,neutral,positive,positive,"A complete tourist spot with good photo spots, live music, outbound activities, accommodation, camping grounds, and feeding the deer. The ticket is 15,000 IDR but cannot be exchanged for anything."
233,5c40e3a3af6c410081f5885514c1c753,15-02-2020 13:48,Curug Maribaya,cukup mudah dijangkau dan fasilitas lainnya cukup memadai hanya mushollanya terlalu kecil untuk tempat wisata sebesar itu,5,positive,positive,neutral,"easy to reach and other facilities are adequate, only the prayer room is too small for a tourist spot of that size"
234,0996ceb23feb4a4e965129a9b036265b,15-02-2019 12:25,Curug Tilu Leuwi Opat,perlu 45 menit berjalan kaki dengan trek yang tidak begitu bagus dan berbahaya terutama saat hujan,3,neutral,neutral,positive,"It takes 45 minutes to walk with a not-so-good and dangerous trail, especially when it rains"
235,d8e4ce6e15c84067add694e63f4b7afc,23-08-2022 18:22,Terminal Wisata Grafika Cikole,tempat outbound keluarga yang alami dibukit hutan pinus yang dingin dan sejuk dan areal tersendiri sebelumnya harus booking dahulu,5,neutral,neutral,positive,"A natural family outbound location in the cool and refreshing pine forest hills, with a separate area, requires prior booking."
236,cc3e29ccb25c4cad8555768e969556af,15-02-2019 13:48,Curug Maribaya,ulala dong ya setelah dipermak jadi cantik harganya juga selangit ah malas deh kalau cuma berburu spot selfie bayar mahal-mahal masih banyak lokasi lain yang lebih ciamik buat diburu mungkin suatu saat nanti datang ke lokasi ini buat menambah koleksi foto di curug tapi enggak janji deh,4,neutral,negative,positive,"Ulala, after being beautified, the price is also sky-high. Ah, I'm too lazy to just hunt for selfie spots and pay so much. There are many other locations that are more stunning to hunt for. Maybe someday I'll come to this place to add to my waterfall photo collection, but no promises."
237,407464c36f3d47fc8e68d4e2f253a6b8,15-02-2021 13:23,Gunung Putri Lembang,tempatnya nagua banget apalagi kalo usah di atas sama bagian pohon pinusnya,5,neutral,neutral,positive,"The place is really cool, especially if you go upstairs and to the pine tree section."
238,54baad58d1924256af4489dc1d71df98,15-02-2019 13:29,Stone Garden,tempatnya luar biasa awesome hanya akses jalan dari jalan rayanya masih kurang mulus haha mungkin ke depannya jalannya bisa diaspal ya mengharap banget pedagang di sana ramah-ramah,4,negative,neutral,positive,"The place is incredibly awesome, only the road access from the main road is still not very smooth haha, maybe in the future the road can be asphalted, really hoping. The vendors there are friendly."
239,871681d146a544d38b7d2ab29fca7d29,15-02-2020 13:23,Gunung Putri Lembang,buat refres yang sibuk kerja mungkin di anjurkan ya enggak kalah seru banyak sensasinya,5,neutral,neutral,positive,"For busy workers, this might be recommended as it's just as exciting and has many sensations."
240,d1f772767cec4cf09a3503c2ca49a269,15-02-2019 13:29,Stone Garden,tempatnya cukup indah menyuguhkan pemandangan awan pemandangan gunung pemandangan batu-batuan dll,5,neutral,neutral,positive,"The place is quite beautiful, offering views of clouds, mountains, rocks, etc."
241,c959233482354aeab95608113f4fdbc0,23-01-2023 18:34,Orchid Forest Cikole,what a great place lovely tapi spend your time with your family orang your beloved one buibu yang suka anggrek pas banget deh kesini tjakep-tjakep banget anggreknya,5,neutral,neutral,positive,"What a great place, lovely to spend your time with your family or your beloved one. For those who like orchids, this is the perfect place, the orchids are so beautiful."
242,97a3d09ada8e4272a63ec3021b797bb7,09-02-2023 17:58,Floating Market Lembang,tempatnya bagus dan indah bersih dan sejuk kapan-kapan mau datang lagi,5,neutral,positive,positive,"The place is nice and beautiful, clean, and cool. I want to come again sometime."
243,3f03aa3b82dc44018bfd81f17e6de6db,23-06-2022 18:34,Orchid Forest Cikole,salah satu destinasi wisata terfavorit di lembang merupakan perkebunan tanaman anggrek yang luas udara segar sejuk pemandangan alam yang sangat indah,5,neutral,positive,positive,"One of the most favorite tourist destinations in Lembang is a vast orchid plantation with fresh, cool air and very beautiful natural scenery."
244,5bf5e7623deb4dee85915bde715c56e0,23-02-2020 18:22,Terminal Wisata Grafika Cikole,yang butuh kesegaran alam yang masih natural tempat ini cocok sekali dan banyak tempat outbound menantang lainnya dan bagi yang akan menginap disini tersedia homestay,4,neutral,neutral,positive,"For those who need natural freshness that is still natural, this place is very suitable, and there are many other challenging outbound places, and for those who will stay here, there are homestays available."
245,070343fa72ca490f84a3bfd9a1304fa2,15-02-2021 14:13,Sanghyang Kenit,akses ke sana mudah dan tentunya pemandangannya memanjakan mata tiket 8rb orang,4,positive,neutral,positive,Access there is easy and the view is certainly a feast for the eyes. Tickets 8 thousand per person.
246,159543a2a4be444a9c45258c4372300f,23-11-2022 18:34,Orchid Forest Cikole,tempatnya nyanan untuk bawa keluarga berlibur kita bisa mengenal berbagai jenis bunga anggrek sambil berwisata,5,neutral,neutral,positive,"The place is comfortable for bringing the family on vacation, we can get to know various types of orchids while sightseeing."
247,0b54645937d04c34b564ce5eb61269df,15-02-2019 13:29,Stone Garden,tempatnya asik namun sayang jalan akses masuk dari jalan raya jelek sekali tempat parkir luas,5,negative,neutral,positive,"The place is nice, but unfortunately, the access road from the main road is very bad, the parking lot is spacious"
248,bb3d12953cd54ee39006f3c2a9d8364a,15-02-2019 12:25,Curug Tilu Leuwi Opat,segeer adem lukisan alam yang indah hanya tolong dijaga jalan akses ke curug supaya tidak licin dan membahayakan pengunjung,4,negative,neutral,positive,seger air lukisan alam yg indah hanya tolong dijaga jalan akses ke curug supaya tidak licin dan membahayakan pengunjung
249,d5807aa20c2041d78a74b82c67feb8f0,15-04-2022 13:04,Taman Lembah DEWATA,belum jadi semua arenanya harga tiket masuk murah 10rb perorang mungkin karena belum jadi semua 2rb parkir motor nah harga tiket masuknya bisa dituker sama minum,5,neutral,neutral,negative,"The arenas aren't all finished yet, the entrance ticket price is cheap, 10,000 per person, maybe because they aren't all finished. Motorcycle parking is 2,000. The entrance ticket price can be exchanged for a drink."
250,f49fde701736490d82ed1c22182b07e8,15-02-2019 14:15,Bukit Senyum,caping di bukit senyum berkali-berkali nyaman bersih dan yang paling penting ada toilet dan mushola,4,neutral,positive,neutral,"Camping on the hill, smiling many times. Comfortable, clean, and most importantly, there are toilets and a prayer room."
