id,datetime,location,text,rating,accessibility,facility,activity,english_translation
6f8d0f2798a34dc7befcedd690cb38bf,15-02-2022 12:39,Sarae Hills,masih banyak yg belum jadi situs-situsnya tp lebih bermasalah sama sistem penukaran voucher tiketnya untuk free drink air minumnya ga bisa milih dan lsg dikasih pas di awal gate masuk padahal di dalamnya banyak tempat buat nukarin vouchernya,1,neutral,negative,neutral,"Many of the sites aren't ready yet, but the bigger problem is with the ticket voucher exchange system. You can't choose your free drink, and they give it to you right at the entrance gate, even though there are many places inside to redeem the vouchers."
94d7535c1e1d489f818677e4fa1552cd,23-09-2022 18:04,Gunung Tangkuban Parahu,datang kesini kebetulan pas lagi hujan berkabut jadi tambah dingin ditambah dengan atmosfir yang misterius diem di mobil buat menghangatkan diri dulu,5,neutral,neutral,neutral,"Came here coincidentally when it was raining and foggy, so it was even colder, plus the mysterious atmosphere. Stayed in the car to warm up first."
c403689463af42108646cf1465c8ea0b,23-02-2022 18:04,Gunung Tangkuban Parahu,"walu sudah beberapa kali kesini tapi tempatnya selalu bikin mao kesini lagih dan sekarang ajak si cantik mengenal asal usul ""gunung tqngkuban perahu-perahu hiar cuman gg liat di yt biar liat langsung dan si cantik pun terpukau sama keindahannya",5,neutral,neutral,positive,"I've been here several times, but the place always makes me want to come back. And now I've brought ""the beautiful one"" to learn about the origins of ""Tangkuban Perahu mountain."" I've only seen it on YouTube, so I wanted to see it in person, and she was mesmerized by its beauty."
6437579beffa4a5ca772910f41a3bac8,23-02-2022 17:57,Floating Market Lembang,pemandangannya bagus dan udaranya sejuk banyak tempat-tempat yang bagus untuk foto-foto harga tiket yg lumayan murah plus dapat minuman terdapat tempat wahana dari naik perahu hingga memakai kostum ala korea parkiran yang luas,5,neutral,positive,positive,"The scenery is beautiful and the air is cool, with many great photo spots. The ticket price is quite cheap and includes a drink. There are attractions from boat rides to wearing Korean-style costumes, and ample parking."
5d2b80f6b29c4c33ba4e694cf954d6e3,15-02-2019 13:23,Gunung Putri Lembang,perjalanan dari bawah sampai menjuju gerbang masuknya cukup jauh fasilitas toilet saat di atas gunung kurang baik karena hanya menyediakan beberapa saja pemandangan ok kebersihan terjaga alamnya juga terawat,4,neutral,negative,positive,"The journey from the bottom to the entrance gate is quite far. The toilet facilities on the mountain are not good as they only provide a few. The view is okay, the cleanliness is maintained, and the nature is also well-cared for."
af42ebd9101743bebbf2015246097b63,23-02-2019 18:34,Orchid Forest Cikole,tempatnya sangat luas t jalan-jalan kaki cukup bikin pegel walau pandemi lahan parkir mobil smpai ga muat siang hari masuk lokasi tetap 3m ya,4,neutral,neutral,positive,"The place is very spacious, walking around is quite tiring, even during the pandemic the car parking lot is full during the day, entering the location is still 3 meters away."
64b00013eb424e7b8e23369765a82d73,23-10-2022 18:21,Terminal Wisata Grafika Cikole,enak sejuk cocok kalo buat family gathering tiket juga murah masih terjangkau lah,5,neutral,neutral,positive,"It's nice and cool, suitable for a family gathering. The tickets are also cheap, still affordable."
a4bdaa01f1b5420ba9ac1b66e5a582ed,15-02-2021 14:13,Sanghyang Kenit,tempat dulu mancing sekarang jadi tempat wisata harus dikembangkan lagi dan di tata pengelolaannya,4,neutral,neutral,neutral,"The place where we used to fish has now become a tourist spot, and it needs to be further developed and its management organized."
9d1f7f26a91640f681a5dc9278129b99,23-02-2019 18:04,Gunung Tangkuban Parahu,tempatnya bagus dan ramai buat oleh-olehnya beragam dan enaknya itu udaranya jauh dari polusi dan buat tiketnya sih murah yahh buat penerangan jalan pas pulang sih menurut saya kurang menurut saya hati-hati pas bekendara pulang perhatikan lampu depan dalam keadaan baik,4,neutral,neutral,neutral,"The place is nice and crowded. The souvenirs are diverse, and the best part is that the air is far from pollution. And the ticket is quite cheap. As for the streetlights when returning home, I think they are insufficient. In my opinion, be careful when riding home. Make sure your headlights are in good condition."
82b76b4fb3dc49489b79f5857b4a45bb,15-02-2020 13:29,Stone Garden,tempat yg menyuguhkan pemandangan yang indah perjalanan dari bandung bisa naik kereta api di stasiun bandung ke stasiun padalarang dari sana naik angkot rajamandala warna kuning turun di mesjid al ikhlas dan jalan kaki ke sana ikuti saja jalan setapak harga karcis kereta 5rb dan angkotnya 5rb juga tiket masuk 8rb,5,neutral,neutral,positive,"A place that offers a beautiful view. The journey from Bandung can be made by train from Bandung Station to Padalarang Station. From there, take a yellow Rajamandala public minivan and get off at Al Ikhlas Mosque, then walk there. Just follow the path. Train ticket is 5,000 IDR, and the minivan is also 5,000 IDR. Entrance fee is 8,000 IDR."
f502adcd9aca4d19a331c522bbf8aab3,15-02-2019 12:57,Kebun Begonia Lembang,kebun bunga yg asri banget warna-warni bunganya bikin seger apalagi lokasinya di sekitaran lembang dingin-dingin tapi mata anget alias cerah ceria ada juga kebun sayur dg beragam jenisnya bisa dibeli lohbuat oleh-oleh yg jelas ke sini sama keluarga sekadar mengisi liburan oke juga,4,neutral,neutral,positive,"A very beautiful, lush flower garden with colorful flowers that make you feel refreshed, especially since it's located around Lembang. It's cold but the eyes feel warm, meaning bright and cheerful. There's also a vegetable garden with various types that you can buy as souvenirs. It's definitely good to come here with family just to fill your holiday."
48c19157b180452ca19a9470401067a7,15-02-2020 13:28,Stone Garden,tempat wisata yang berada di kawasan bandung barat tempat yg luar biasa sangat bagus untuk berfoto tiket masuk terjangkau dan ada spot foto lain di dekat situ yaitu indiana camp hanya beda tiket masuk lagi,5,neutral,neutral,positive,"Tourist spot located in the West Bandung area, an extraordinary place, very good for taking photos, affordable entrance ticket, and there is another photo spot nearby, namely Indiana Camp, just a different entrance ticket."
b5e51b2a02964daeb96335959a189823,23-02-2021 18:13,Ciwangun Indah Camp (CIC),tempatnya luas dan nyaman sedikit interaksi dgn orang lain udara sejuk banyak tempat untuk menikmati indahnya alam sehingga tidak berkerumun di satu titik,4,neutral,positive,neutral,"The place is spacious and comfortable, with little interaction with others. The air is cool, and there are many places to enjoy the beautiful scenery, so it's not crowded in one spot."
d48c0490dbcb42ceb62274e7f2f3ffad,15-02-2022 12:24,Curug Tilu Leuwi Opat,lagi kering alur air kecil toilet ruang ganti pakaian jauh warung jauh,3,neutral,negative,neutral,Dry little water channel changing room toilet far kiosk far
08102d229d9b4352a2c66f933e294518,15-02-2021 21:10,Curug Halimun,bagian dari lokasi bobolnya danau bandung purba bagian barat bersama dg cukang rahong,3,neutral,neutral,neutral,part of the western Bandung ancient lake breach location along with Cukang Rahong
06525377317242d681a1551ed2a74ec7,15-02-2019 13:48,Curug Maribaya,disamping curug ada padang rumput cukup luas sangat cocok untuk piknik bersama keluarga dan kerabat sambil melihat sungai,4,neutral,neutral,positive,"beside the waterfall there is a spacious meadow, very suitable for a picnic with family and friends while watching the river"
09a95f45408b42a28776fdc6975e93ac,15-02-2020 12:57,Kebun Begonia Lembang,untuk kebun bunganya sangat terawat tapi untuk farmnya agak berantakan tapi banyak tanaman dan juga bunga yang jarang kita temukan di daerah perkotaan ataupun rumah,5,neutral,neutral,positive,"For the flower garden, it's very well-maintained, but for the farm, it's a bit messy. However, there are many plants and also flowers that are rarely found in urban areas or homes."
d6e06dc586c24f15ad5bdafde42b12c3,15-02-2020 13:29,Stone Garden,destinasi wisata yang sangat indah dihiasi dengan bebatuan purba dan gunung,5,neutral,neutral,positive,A very beautiful tourist destination adorned with ancient rocks and mountains
3cc044ad053c40f4a8a192d8cd46c44f,23-07-2022 17:57,Floating Market Lembang,masyaalloh tempatnya bagus bgt indah pemandangannya makanan jg enak taoi sayang kesini udah kesorean blm semua tempat dikunjungi sejuk udaranya,4,neutral,neutral,positive,"Subhanallah, the place is really good, the scenery is beautiful, the food is also delicious, but unfortunately we came too late in the afternoon, haven't visited all the places, the air is cool."
5c975a5a156b4cc696072c9d8e7e8a31,23-02-2021 18:34,Orchid Forest Cikole,tempatnya super bagus cuacanya super dingin souvenir pun terbilang murah dan bagus gabakal rugi dtg kesini terlebih bpk satpam yg di pintu exit bawah super baik ahh thankyou for the experience,5,neutral,positive,positive,"The place is super nice, the weather is super cold, the souvenirs are quite cheap and good. You won't regret coming here, especially the security guard at the lower exit, who is super kind. Ahh, thank you for the experience."
c67aa8abef714bcc9dcb794f8879faae,15-02-2019 13:30,Stone Garden,viewnya bagus cuma cape naik keatasnya tapi sebanding lah sama viewnya,5,neutral,neutral,positive,"The view is good, it's just tiring to go up, but it's worth it for the view."
40560ed3eeb74387a8ba392cf9dcce56,18-01-2023 13:22,Gunung Putri Lembang,tempat yg cocok unt camp dan refreshing dari tempat parkir mobil cmn naik 10 mntan ke atas perjalanan kesini jalan agak kecil jd harus pelan-pelan dari jalan raya 3 kman,5,positive,neutral,positive,"A suitable place for camping and refreshing. From the car park, it's only about a 10-minute walk uphill. The road here is a bit narrow, so you have to go slowly. It's 3 km from the main road."
90af0dee89be41b99d9adfdf5f224731,15-02-2021 11:58,Curug Malela,asli indah banget terutama bersih sungainya juga gda sampah ga nyesell dan gakan pernah nyesel mesti perjalanan jauhh bgt tp hasilnya luar biasa,5,neutral,neutral,positive,"Truly very beautiful, especially the clean river. There's also no trash. No regrets and never will have regrets. Even though the journey was very far, the result was extraordinary."
5a47438a8ab44da1bacb7c700c32d49b,15-02-2019 13:43,Sanghyang Heuleut,nanti tunggu bulan 9 tahun 2018 kata guide lokalnya sanghyang heueleut bakal ada beberapa air terjun baru yang akan dibuka,5,neutral,neutral,neutral,"Later, wait for September 2018, the local guide said that Sanghyang Heuleut will have several new waterfalls that will be opened."
3766499d474f466e898e16b9818c167e,23-02-2019 18:22,Terminal Wisata Grafika Cikole,cikole tmp outbound yg recommended bgt knp karena buat aku cikole selain tempatnya okey bgt juga harganya sangat terjangkau buat kantong anak sekolah okey bgt lho gak ada salahnya dicoba yuk,5,neutral,positive,neutral,"Cikole is highly recommended for outbound because, for me, besides the place being really great, the price is also very affordable for a student's budget. It's really great, you should definitely try it!"
790a1ab0fa0546eba409edd4cb9e257b,23-02-2020 18:34,Orchid Forest Cikole,saya baru pertama kali kesini mungkin udah kapok ga bakalan kesini lagi udah tiket masuknya mahal 50 ribu tiap view berbayar akses jalan masuknya rusak banyak yg berlubang ga rekomendasi banget,5,negative,negative,negative,"This is my first time here, I might be done and won't come back again. The entrance ticket is already expensive, 50 thousand for every paid view. The access road is damaged with many potholes. I really don't recommend it."
855e3c30b23448b09023773cdfa35ca9,15-07-2022 13:28,Stone Garden,ke 2 kalinya ke sini tetep masi suka tempatnya cuma makanan di tas di ambil monyed ngakak banget,5,neutral,neutral,positive,"Second time here, still love the place. But a monkey snatched my bag, I was so amused."
d5b0cb09f95b4bb3a5d2e02aacc3a428,23-02-2019 18:22,Terminal Wisata Grafika Cikole,makan siang sambil asyik nonton orang main flying fox rasa makanannya biasa saja tak ada yang istimewa musholla luas terawat baik parkir juga luas,4,neutral,positive,neutral,"Eating lunch while engrossed in watching people do the flying fox. The food tasted ordinary, nothing special. The prayer room is spacious and well-maintained. The parking area is also spacious."
5d0fef7d9d134fb8b0ff5d9e3a69b83d,15-02-2022 14:05,Curug Layung Camp Situ Lembang,lokasi mudah di cari dekat dengan dusun bambu daerah lembang harga tiket masuk terjangkau tempatnya bersih cocok untuk berwisata outdoor bersama keluarga akses jalan masuk masih berbatu air terjunnya jernih dan sejuk banyak spot menarik untuk berfoto,4,positive,positive,positive,"Easy to find location, close to Dusun Bambu in the Lembang area. Affordable entrance ticket price. The place is clean, suitable for an outdoor trip with family. The access road is still rocky. The waterfall is clear and cool. Many interesting photo spots."
715d571cb4c1495988dfe6eb69548fb8,15-02-2020 13:49,Curug Maribaya,segar pegunungan yang asri udara yang segar pemandangan yang indah,5,neutral,neutral,positive,"The fresh mountain air, the beautiful scenery"
8d7f2c1d51d9460d98cd04e302ac3496,23-02-2022 18:35,Orchid Forest Cikole,- kebun atau kebun raya yang dipenuhi anggrek - lokasi searah dengan wisata tangkuban perahu - tiket masuk 35k org cukup mahal untuk sebuah kebun raya - luas area sekitar 12hektar - sore hari lebih bagus viewnya - jarak 40menit dari kota bandung - disediakan shuttle car untuk kembali ke parkiran kendaraan,5,neutral,neutral,neutral,"- A garden or botanical garden filled with orchids
- Located in the same direction as Tangkuban Perahu tourism
- Entrance ticket of 35k per person, quite expensive for a botanical garden
- Area size of approximately 12 hectares
- The view is better in the afternoon
- 40 minutes from Bandung city
- Shuttle cars are provided to return to the parking lot"
30cad6ae610441d5bf3d3d2bcd9d5d92,23-02-2022 18:22,Terminal Wisata Grafika Cikole,tempat yang nyaman dengan udara segar masuk ke sini gratis untuk sekedar jalan-jalan di dalam ada warung dan restoran outbound bird park dan glamour camp cocok untuk santai menunggu waktu check in hotel kalau lagi ke bandung,5,neutral,neutral,positive,"A comfortable place with fresh air coming in here. It's free to just walk around inside. There are kiosks and restaurants, an outbound bird park, and a glamour camp. It's suitable for relaxing while waiting for hotel check-in time when you're in Bandung."
5b07aa4cf4624011801bfa6f56d01bcf,23-06-2022 18:04,Gunung Tangkuban Parahu,menjadi salah satu favorit kunjungan wisatawan cuaca sewaktu kunjungan hangat tidak begitu dingin banyak penjual pernak pernik menjajakan dagangan begitu juga oleh oleh khas berupa dodol banyak dijajakan disini pandai pandai menawar ya,4,neutral,neutral,neutral,"Becoming one of the tourist favorites, the weather during the visit was warm, not too cold. Many souvenir vendors were selling their wares, as well as typical souvenirs in the form of dodol, which were widely sold here. Be good at bargaining."
09dabb587ea14d10b460e8cbd71cf459,15-02-2020 13:29,Stone Garden,pemandangannya bagus asri awas kalo kalian buang sampah jgn sembarangan yah love nature dan hati-hati juga saat selfie karma ada tempat yg kalo gak hati-hati bisa fatal akibatnya hati-hati tergelincir juga batu-batukecilnya agak tajam-tajam be careful if take ur children,5,neutral,neutral,positive,"The view is beautiful and natural. Be careful if you throw trash, don't litter. Love nature, and be careful when taking selfies too, because there are places where if you're not careful, the consequences can be fatal. Be careful of slipping too, the small rocks are a bit sharp. Be careful if you take your children."
b0c1eafecedd4345bb06817076a52552,15-02-2019 13:48,Curug Maribaya,destinasi wisata alam menjernhkan fikiran setelah sibuk oleh rutinitas pekerjaan,2,neutral,neutral,positive,A natural tourist destination that clears the mind after being busy with work routines
2cec7166f8f345d1a672726436519a04,15-02-2022 14:13,Sanghyang Kenit,tempatnya keren bagus buat foto foto dengan latar aliran sungai yang tebing tebingnya berwarna oranye di sini juga terdapat goa sanghyang kenit yang panjangnya 500 meter dan tembus ke sanghyang tikoro,5,neutral,neutral,positive,"The place is cool, great for taking photos with a river flow background, with orange cliffs. Here also lies the Sanghyang Kenit cave, which is 500 meters long and connects to Sanghyang Tikoro."
08805d1d44184246a48aa67b3d5ad6c9,15-02-2019 12:25,Curug Tilu Leuwi Opat,ok tp sepanjang perjalanan banyak pipa yg menghalangi ga diinjek susah diinjek takut pecah,4,neutral,negative,positive,"Okay, but throughout the journey, there were many pipes blocking it. It was hard to step on, afraid of them breaking."
0ddef34665aa43c9b3e2e49006fae165,15-02-2019 14:20,Situ Ciburuy,tempat wisata yang sangat jelek tidak diurus banyak sampah dan tidak indah mohon diperhatikan kembali pengelolaannya,1,neutral,negative,negative,"A very ugly tourist spot, neglected, full of trash, and not beautiful. Please reconsider its management."
a16172348c7c408ca71bc8a2c0cd8061,15-02-2022 13:24,Gunung Putri Lembang,layak untuk kembali lagi ke sini ketika anda ingin mendaki dan berkemah tetapi tidak memakan waktu terlalu lama hanya membutuhkan waktu 30 menit dari pusat kota bandung cuacanya bagus mungkin sekitar 13 derajat celcius saat malam tiba untuk pemula sempurna,5,neutral,neutral,positive,"worth coming back here when you want to hike and camp but it doesn't take too long, only 30 minutes from downtown Bandung. The weather is good, maybe around 13 degrees Celsius when night falls, perfect for beginners."
97c7eb1f37064562b88bccac3c22d39a,15-02-2019 13:30,Stone Garden,tmpt yg bagus buat yg suka selfie dan tiketnya pun murah,5,neutral,neutral,positive,A good place for those who like selfies and the ticket is also cheap.
ecc5b64473e845e6a38db60b583f8952,15-02-2022 12:40,Sarae Hills,spot foto sangat terbatas dan tidak ramah untuk anak-anak dan orang tua,5,neutral,neutral,negative,Photo spots are very limited and not child-friendly or senior-friendly.
552aea8a25c24c65a7e6888e77bd6b82,15-02-2020 13:04,Taman Lembah DEWATA,bagus mini bali tempatnya lumayan luas harga makanannya juga terjangkau ada feeding animal juga di sana,3,neutral,positive,positive,"Good mini Bali, the place is quite spacious, the food prices are also affordable, there is also animal feeding there"
a66a8dc22e43448e80d74e18405a972b,15-02-2022 14:09,Curug Cimahi / Curug Pelangi,curug cimahi best view harus kesini kalo ke bandung ya,5,neutral,neutral,positive,"Curug Cimahi, best view, you must come here if you go to Bandung."
e860acd79b9e480dbc8988e0694fa3af,15-02-2019 13:23,Gunung Putri Lembang,tempatnya sangat bagus pemandngan kota lembangnya terlihat lebih luas bisa di gunakan untuk berkemah pokonya cocok untuk mrngisi akhir pekan ini dan udaranya dinginnya sangan segar untuk di hirup saya saya yakin tidak akan gagal apabila datang ke gunung putri lembang,5,neutral,neutral,positive,"The place is very good, the view of the valley city looks wider, it can be used for camping, it's perfect for filling this weekend and the cold air is very fresh to breathe, I'm sure you won't fail if you come to Gunung Putri Lembang."
2e10243a984a425e8ef4f81913877d91,15-02-2020 12:57,Kebun Begonia Lembang,harga masuknya murah per orang hanya sekitar 10 rban kalo g salah namun jangan bawa kamera slr disini karena akan kena charge lagi bunga-bunganya juga bagus-bagus disini,5,neutral,neutral,positive,"The entrance fee is cheap, only around 10 thousand per person, if I'm not mistaken, but don't bring an SLR camera here because you'll be charged extra. The flowers here are also very beautiful."
448b0d9f073d4a6f89401cb19320386f,23-02-2021 18:23,Terminal Wisata Grafika Cikole,univ xsc pertama di sini tempatnya luaas dan pemandanganya mantap,5,neutral,neutral,positive,"The first university XSC is here, it's spacious and the view is great"
84ee7c7206d6412eb2d48f6674ce8edc,23-07-2022 18:21,Terminal Wisata Grafika Cikole,fresh air clean cozy place tempat perkemahan dekat ke toilet tempat makan serta area permainan flying fox jembatan gantung turun tebing dan lainnya it was sunnya day when i visited clear sky and unforgettable moments,5,neutral,positive,positive,"fresh air, clean, cozy place, campsite, close to the toilet, food area, as well as a playground, flying fox, suspension bridge, rappelling, and more. It was a sunny day when I visited, with a clear sky and unforgettable moments."
430b808525ae463bbd6f36ed4bcbfd44,15-02-2020 12:57,Kebun Begonia Lembang,tempatnya bagus indah penuh dengan berbagai macam dan warna warni bunga ada taman pertanian juga seru asyik buat wisata keluarga santai tapi ramai pengunjung dari berbagai macam daerah,4,neutral,neutral,positive,"The place is nice, beautiful, full of various kinds and colorful flowers. There's also a farm garden, exciting and fun for a relaxed family trip, but it's crowded with visitors from various regions."
08fe3738f11d4ec8849c397106a8ad73,15-02-2021 14:15,Bukit Senyum,nyaman buat refreshing jalan ke lokasi sdh mulai bagus di beton asyik buat jalan-jalan pake motor,5,neutral,neutral,positive,"Comfortable for refreshing, the road to the location is starting to be paved and is fun for riding a motorcycle."
d790ac6861fc4e358546f560bd6b817e,23-12-2022 17:57,Floating Market Lembang,wisata yang bisa memanjakan diri dgn suasana alam yang asri dgn wahana permainan yg membuat qt senang bisa tertawa bersama keluarga berwisata ke sini membuat qt bahagia bs berfoto bermain makan bersama pokoknya bahagia bersama,5,neutral,neutral,neutral,"A tour that can pamper yourself with a beautiful natural atmosphere, with amusement rides that make us happy and can laugh with family. Traveling here makes us happy, can take photos, play, eat together, basically happy together."
a8aa386ff55d4f2483b431ad59a928fe,23-02-2021 18:04,Gunung Tangkuban Parahu,pemandangan kawah tangkubanparahu dari dulu gak pernah mengecewakan fasilitasnya juga semakin baik namun harga tiket untuk turis asing yang hampir 10x lipat dari turis lokal membuat spot yang menjadi icon wisata jawa barat ini seringkali mendapat review negatif,5,neutral,negative,positive,"The view of Tangkuban Perahu crater has never been disappointing. The facilities are also improving, but the ticket price for foreign tourists, which is almost 10 times that of local tourists, causes this iconic West Java tourist spot to often receive negative reviews."
01176f32dd5b4434813eefa396111fdd,15-02-2019 13:49,Curug Maribaya,jalur pendakian sudah bagus tapi setelah membayar kami tidak diberi bukti pembayaran tiket parkir dan tiket masuk,2,positive,neutral,negative,"The hiking trail is good, but after paying, we were not given proof of payment for the parking ticket and entrance ticket."
103428b09a254a24b30c0da63c880ce6,15-02-2019 13:23,Gunung Putri Lembang,tempat camping ceria yang asik sunrisenya juga asik pisan,5,neutral,neutral,positive,A fun camping spot with a really cool sunrise
c6cf3f3e0472482b81eceed36ca7384d,23-02-2020 18:04,Gunung Tangkuban Parahu,di sana sangat bagus akan pemandangan dan juga sangat sejuk bila paling atas,4,neutral,neutral,positive,It's very good there for the views and also very cool at the very top
5e5b4643152a465483a7e081b440ec1a,23-12-2022 17:57,Floating Market Lembang,must visited place kalo ke lembang harga tiket masuk 35k dapet one stop entertainment semua ada banyak spot selfie mainan anak lengkap makanan lengkap dan harga terjangkau rata-rata 20-25ribu aja banyak wahana main anak tp berbayar lagi ada kota mini juga tp bayar lg harga tiket masuk overall puas sih kesini,5,neutral,positive,neutral,"Must-visit place if you go to Lembang. Entrance ticket price is 35k and you get one-stop entertainment. Everything is there, lots of selfie spots, complete kids' toys, complete food and affordable prices, averaging only 20-25k. Many kids' rides but they're additional cost. There's also a mini town but that's also extra. Overall, satisfied coming here."
d720fe80aafa441895544d6ba93b58f6,02-02-2023 18:34,Orchid Forest Cikole,ikutan trekking di pet adventure trekking sejauh 1 km untuk anabul seneng banget anabul aku krn ada 2 tempat yg boleh off leash jadi anabul bebas lari-larian,5,neutral,neutral,positive,"Join the Pet Adventure Trekking for a 1 km trek. My furry friend is so happy because there are 2 places where they can go off-leash, so my furry friend can run around freely."
1be0cab18f33467e9cc2c43fb6a517cf,15-02-2020 12:57,Kebun Begonia Lembang,depannya sih lumayan bagus banyak bunganya dan spotnya juga bagus tapi pas di kebun sayur kok kayak gak terawat ya kurang peramutan kayaknya,5,neutral,neutral,positive,"In front, it's quite nice with many flowers and good spots, but when you get to the vegetable garden, it looks neglected, like it lacks care."
a925fc51988d48e0a5975fab8013f508,23-02-2020 18:05,Gunung Tangkuban Parahu,masuk mobil 25rb orang lupaa strawberry 10rb blueberry 10rb suasana pastinya dingin jam 17 00 diusir sudahan ada pedagang tasbih yg baik ramah bantu potoin ceritain story gn tang perahu,5,neutral,neutral,neutral,"entered the car 25k people forgot strawberry 10k blueberry 10k atmosphere definitely cold at 17:00 chased away finished there was a good, friendly tasbih seller who helped take photos, told stories about the boat"
c5c28db3bbfe4ae791ee19db1a6adf74,23-02-2019 18:05,Gunung Tangkuban Parahu,coba ada wahana wisata alamnya seperti outbound cuma perlu hati-hati terinjak kotoran kuda yaah,3,neutral,negative,negative,"try to have a nature tourism attraction like outbound, just need to be careful not to step on horse poop"
1bf93ca9e1f24bafa0d1712b325d1257,15-02-2020 13:05,Taman Lembah DEWATA,murah meriah harga karcisnya cuma belum beres penataannya cukup romantis buat yang lagi pacaran,4,neutral,positive,positive,"cheap and cheerful ticket prices, just the arrangement isn't quite finished, quite romantic for those who are dating"
debca984d04f4068be9272781e807b2e,15-02-2019 13:23,Gunung Putri Lembang,udah sering banget kesini dan gak pernah bosen karena memang setiap sudut pemandangannya yang menenangkan malem malem bisa liat citylight paginya bisa dapetin sunrise hanya 1 hal yang harus diperhatikan oleh pengelola yaitu toilet kadang gak ada airnya kadang banyak juga sampah yang betebaran di dalam toilet,5,neutral,negative,positive,"I've been here so many times and never get bored because the view from every corner is so calming. At night, you can see the city lights, and in the morning, you can catch the sunrise. There's just one thing the management needs to pay attention to: the toilets. Sometimes there's no water, and sometimes there's a lot of trash scattered inside."
f5423799c74b4293a5ad016a2e82dae9,15-02-2019 14:20,Situ Ciburuy,sebuah tempat rekreasi keluarga yg sudah ada sejak jaman dahulu,5,neutral,neutral,neutral,a family recreation place that has existed since ancient times
053b625b3cc046fbb4700288e541b753,23-11-2022 18:22,Terminal Wisata Grafika Cikole,tempat yg cocok utk camping dan outbound ga jauh dari gn tangkuban perahu dan wisata alam lainnya viewnya mantap recommended buat yg ingin uji nyali outbound dan camping tersedia byk villa juga urban camp,5,neutral,positive,positive,"A suitable place for camping and outbound, not far from Mount Tangkuban Perahu and other natural attractions. The view is amazing. Recommended for those who want to test their courage with outbound and camping. Many villas are also available, including Urban Camp."
b9b00a0a0d2c4076a179bd56cf51cc59,23-02-2022 18:13,Ciwangun Indah Camp (CIC),masyaallah bagus khusus yg kuat naik turun tangga hati-hati ada monyet,5,neutral,neutral,neutral,"Subhanallah, it's great, especially for those who are strong. Be careful going up and down the stairs, there are monkeys."
7d669fc4765b415a85fe29fe596a1a6c,15-02-2019 13:28,Stone Garden,beautiful sunrise here jadi ada 2 tempat stone garden sama satunya apa gitu lupa masuknya bayar lagi tapi kalo stone garden engga cuma bayar perbaikan jalan pas pertama masuk gang kecil pake mobil sama parkir must visit banget pagi-pagi kesini biar sepi dan adem banget sejuk,5,neutral,neutral,positive,"beautiful sunrise here, so there are 2 places, Stone Garden and another one I forget, you have to pay to enter, but for Stone Garden you don't, just pay for road maintenance when you first enter the small alley by car and parking. Must visit in the morning, so it's quiet and very cool and refreshing."
9078f104021b454495812cd9aed4091a,23-02-2020 18:35,Orchid Forest Cikole,tempatnya keren cuma jalan akses menuju k pintu gerbang dan parkirannya masih berdebu dan harus di perbaiki banyak spot-spot foto yg keren di saran kan pakai sepatu olahraga biar kakinya kuat karena kko mau sepatu high hill mah bakal lecet deh semoga next time sudah ada perbaikan yg lebih baik lg untuk tempat wisata ini,5,negative,neutral,positive,"The place is cool, but the access road to the gate and the parking lot are still dusty and need to be repaired. There are many cool photo spots. It is recommended to wear sports shoes so your feet are strong, because if you wear high heels, you will get blisters. Hopefully, next time there will be better improvements for this tourist spot."
dc19594fac51490aae237f3cec72111a,23-10-2022 18:23,Terminal Wisata Grafika Cikole,udaranya dingin jadi laper makanannya enak-enak berat naik,5,neutral,positive,neutral,the air is cold so I'm hungry the food is delicious I gained weight
583ad78380c948bf95bf3316353ef1bc,15-02-2021 13:23,Gunung Putri Lembang,tempat campingnya lumayan bagus cuma wcnya yang di atas gk ada air bau ihh,1,neutral,negative,positive,"The campsite is pretty good, it's just the toilets upstairs that have no water and smell awful."
1e32f08ac6bf474a95e9044227ff0588,15-02-2019 14:15,Bukit Senyum,tempat sejuk krn banyak pepohonan khususnya pinus sarana hiburan yg lain perlu ditambahkan spy bisa lbh meriah,4,neutral,neutral,positive,"A cool place because of many trees, especially pines. Other entertainment facilities need to be added to make it more lively."
0f038a6a9e5f40ed811ce648426be92f,15-07-2022 12:39,Sarae Hills,tempat wisata di bandung yg sejuk dekat dr pusat kota bandung mudah dituju tempat yg nyam buat liburan keluarga dengan pemandanga yg indah,4,neutral,neutral,positive,"Cool tourist spots in Bandung close to the city center, easy to reach, a comfortable place for a family vacation with beautiful scenery"
7c813570c71f4b018ec485a41d8cbfd1,15-08-2022 12:39,Sarae Hills,lokasi bersebelahan dgn didieland punclut menuju lokasi diantar mobil wara wiri lokasinya dilembah cukup jauh klo jalan kaki siap-siap utk jalan nanjak ada landmark patung liberti aquaman santorini menara eifel cocok yg suka foto-foto utk di medos,3,negative,neutral,neutral,"Located next to Didieland Punclut, you'll be taken to the location by a shuttle car. The location is in a valley, quite far if you walk, so be prepared for an uphill climb. There are landmarks like the Statue of Liberty, Aquaman, Santorini, and the Eiffel Tower. It's suitable for those who like taking photos for social media."
fe937121917543c39352e213de7599a7,25-01-2023 14:15,Bukit Senyum,hanya kebagian nge-camp 1 hari 1 malam aja pas malem tahun baru 2020 ke 2021nya ditutup untuk umum satu hari terpaksa balik badan deh,5,neutral,neutral,neutral,"Only got to camp for 1 day and 1 night, as it was closed to the public on New Year's Eve 2020 to 2021, so had to turn back."
